23,,,,
Wong,12345678901,2,,
-11.832386,-77.1444295,Local 1 de Wong,Descripcion,Av. 225 Santa Rosa
-11.8394138,-77.1314789,Local 2 de Wong,Descripcion,Av. Los cedros Santa Rosa
Metro,12345678902,1,,
-11.8338706,-77.1157081,Local 1 de Metro,Descripcion,Cruce Playa hermosa con Copacabana Puente Piedra
Plaza Vea,12345678903,1,,
-11.8746166,-77.0913113,Local 1 de Plaza Vea,Descripcion,Calle Pucalipa Puente Piedra
Totus,12345678904,3,,
-11.8392807,-77.153477,Local 1 de Totus,Descripcion,Av. 150 Ventanilla
-11.8332692,-77.16494,Local 2 de Totus,Descripcion,Av. 190 Ventanilla
-11.8500743,-77.1546326,Local 3 de Totus,Descripcion,Av. Camino del inca izquierdo Ventanilla
Santa Isabel,12345678905,2,,
-11.8502026,-77.1363733,Local 1 de Santa Isabel,Descripcion,Av. 200 Ventanilla
-11.8332713,-77.137918,Local 2 de Santa Isabel,Descripcion,Av. Los arquitectos Ventanilla
Inkafarma,12345678906,1,,
-11.8273794,-77.134278,Local 1 de Inkafarma,Descripcion,Av. Mexico Ventanilla
Mifarma,12345678907,4,,
-11.8299473,-77.1299877,Local 1 de Mifarma,Descripcion,Av. Bolivia Ventanilla
-11.8290201,-77.1227624,Local 2 de Mifarma,Descripcion,Calle 19 Ventanilla
-11.8328884,-77.1201308,Local 3 de Mifarma,Descripcion,Calle 12 Ventanilla
-11.8490312,-77.0840853,Local 4 de Mifarma,Descripcion,El Rancho de copacabana Puente Piedra
Vivanda,12345678908,5,,
-11.8406354,-77.070795,Local 1 de Vivanda,Descripcion,San Pedro 5ta Etapa Puente Piedra
-11.8298164,-77.0720452,Local 2 de Vivanda,Descripcion,Av. Las lomas de Carabayllo
-11.8291519,-77.0475661,Local 3 de Vivanda,Descripcion,Av. Las lomas de Carabayllo
-11.858879,-77.0109339,Local 4 de Vivanda,Descripcion,Av. Universitaria Carabayllo
-11.8207401,-77.0467008,Local 5 de Vivanda,Descripcion,Av. Nuevo milenio Carabayllo
