Total:,105,,,
Cod. Cliente,Cod. Local,Estado,Cant. Productos,Fecha de vencimiento
1,2,1,2,18/06/2015
6,3,,,
4,20,,,
1,1,1,1,18/06/2015
4,2,,,
2,3,1,1,18/06/2015
5,2,,,
2,4,1,3,18/06/2015
1,2,,,
4,13,,,
2,5,,,
9,17,1,1,18/06/2015
4,10,,,
9,17,1,1,18/06/2015
6,10,,,
2,5,1,1,18/06/2015
5,2,,,
5,12,1,1,18/06/2015
5,5,,,
6,14,1,1,19/06/2015
3,10,,,
6,13,1,1,19/06/2015
3,10,,,
18,41,1,1,19/06/2015
5,10,,,
7,15,1,1,19/06/2015
4,10,,,
4,11,1,1,19/06/2015
1,15,,,
7,15,1,1,19/06/2015
1,12,,,
8,16,1,1,19/06/2015
1,5,,,
8,16,1,1,19/06/2015
2,20,,,
10,18,1,1,19/06/2015
2,8,,,
8,16,1,2,19/06/2015
5,4,,,
6,5,,,
10,18,1,1,28/06/2015
4,2,,,
10,22,1,1,28/06/2015
5,5,,,
10,19,1,1,28/06/2015
4,2,,,
10,20,1,1,28/06/2015
4,3,,,
10,21,1,1,28/06/2015
1,4,,,
10,20,1,1,28/06/2015
6,3,,,
10,18,1,1,28/06/2015
3,4,,,
4,10,1,1,28/06/2015
4,3,,,
20,43,1,1,28/06/2015
5,9,,,
20,43,1,1,28/06/2015
6,3,,,
14,35,1,1,28/06/2015
6,2,,,
14,35,1,1,28/06/2015
5,22,,,
6,13,1,2,18/06/2015
1,3,,,
2,20,,,
1,1,1,1,18/06/2015
1,2,,,
4,8,1,1,18/06/2015
1,2,,,
4,9,1,3,19/06/2015
1,2,,,
3,13,,,
2,5,,,
19,42,1,1,19/06/2015
4,10,,,
20,43,1,1,19/06/2015
3,10,,,
18,40,1,1,24/06/2015
2,2,,,
17,38,1,1,24/06/2015
1,5,,,
17,39,1,1,19/06/2015
6,15,,,
23,48,1,1,19/06/2015
1,12,,,
23,49,1,1,19/06/2015
1,5,,,
23,50,1,1,19/06/2015
2,20,,,
22,45,1,1,19/06/2015
2,8,,,
22,46,1,2,19/06/2015
2,4,,,
1,5,,,
22,47,1,1,28/06/2015
4,2,,,
22,45,1,1,28/06/2015
3,2,,,
22,46,1,1,18/06/2015
6,2,,,
22,47,1,1,18/06/2015
1,2,,,
25,53,1,3,18/06/2015
1,2,,,
5,13,,,
2,5,,,
25,53,1,1,18/06/2015
5,2,,,
26,54,1,2,18/06/2015
6,3,,,
4,20,,,
26,54,1,1,18/06/2015
4,2,,,
26,54,1,1,18/06/2015
5,2,,,
27,55,1,3,18/06/2015
1,2,,,
4,13,,,
2,5,,,
27,55,1,1,18/06/2015
4,10,,,
27,55,1,1,18/06/2015
6,10,,,
28,56,1,1,18/06/2015
5,2,,,
28,56,1,1,18/06/2015
5,5,,,
28,56,1,1,19/06/2015
3,10,,,
7,15,1,1,19/06/2015
3,10,,,
1,1,1,1,19/06/2015
5,10,,,
1,2,1,1,19/06/2015
4,10,,,
7,15,1,1,19/06/2015
1,15,,,
2,3,1,1,19/06/2015
1,12,,,
2,3,1,1,19/06/2015
1,5,,,
2,3,1,1,19/06/2015
2,20,,,
2,4,1,1,19/06/2015
2,8,,,
2,5,1,2,19/06/2015
5,4,,,
6,5,,,
2,4,1,1,28/06/2015
4,2,,,
2,4,1,1,28/06/2015
5,5,,,
2,5,1,1,28/06/2015
4,2,,,
3,6,1,1,28/06/2015
4,3,,,
3,7,1,1,28/06/2015
1,4,,,
3,6,1,1,28/06/2015
6,3,,,
3,6,1,1,28/06/2015
3,4,,,
3,7,1,1,28/06/2015
4,3,,,
4,8,1,1,28/06/2015
5,9,,,
4,8,1,1,28/06/2015
6,3,,,
4,8,1,1,28/06/2015
6,2,,,
4,9,1,1,28/06/2015
5,22,,,
4,10,1,2,18/06/2015
1,3,,,
2,20,,,
4,9,1,1,18/06/2015
1,2,,,
4,11,1,1,18/06/2015
1,2,,,
8,16,1,3,19/06/2015
1,2,,,
3,13,,,
2,5,,,
1,2,1,1,19/06/2015
4,10,,,
8,16,1,1,19/06/2015
3,10,,,
8,16,1,1,24/06/2015
2,2,,,
9,17,1,1,24/06/2015
1,5,,,
9,17,1,1,19/06/2015
6,15,,,
9,17,1,1,19/06/2015
1,12,,,
10,18,1,1,19/06/2015
1,5,,,
10,19,1,1,19/06/2015
2,20,,,
10,20,1,1,19/06/2015
2,8,,,
10,21,1,2,19/06/2015
2,4,,,
1,5,,,
11,22,1,1,28/06/2015
4,2,,,
11,23,1,1,28/06/2015
6,15,,,
1,1,1,1,18/06/2015
6,2,,,
2,3,1,1,18/06/2015
1,2,,,
11,24,1,3,18/06/2015
1,2,,,
5,13,,,
2,5,,,
11,25,1,1,18/06/2015
2,5,,,
5,12,1,1,18/06/2015
5,5,,,
6,14,1,1,19/06/2015
3,10,,,
6,13,1,1,19/06/2015
3,10,,,
18,41,1,1,19/06/2015
5,10,,,
7,15,1,1,19/06/2015
4,10,,,
